message,proxy_tag,true_intent,should_escalate,escalate_reason_gold,human_reply_quality_notes,pred_message,pred_intent,pred_intent_confidence,pred_intent_reason,pred_drafted_reply,pred_grounded,pred_grounding_note,pred_grounding_examples_used,pred_escalate,pred_escalation_reason,pred_escalation_stage,judge_relevance,judge_groundedness,judge_tone,judge_actionability,judge_overall,judge_justification
I had subscribed for apple music free trial version for 3 months and the very next day it charges me 3 something dollars. What's the point of 3 months free subscription here?,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,I had subscribed for apple music free trial version for 3 months and the very next day it charges me 3 something dollars. What's the point of 3 months free subscription here?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Did a hard reset, turned off all message options, turned them back on, everthing is up 2 date that I know of, now some contacts will show",account_access,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"Did a hard reset, turned off all message options, turned them back on, everthing is up 2 date that I know of, now some contacts will show",other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Why iPhone with iOS 11.1.2 in Thailand has reboot problems. a lot of customer had same problem. How to fix it,how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,Why iPhone with iOS 11.1.2 in Thailand has reboot problems. a lot of customer had same problem. How to fix it,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"updated to the latest iOS, now my Bluetooth is always on, I have to manually turn it off, it’s annoying! How do I change it",how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,"updated to the latest iOS, now my Bluetooth is always on, I have to manually turn it off, it’s annoying! How do I change it",how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
How do I get tech support from for my dead phone when I need the verification code sent to my (dead) phone in order to even contact support or make a Genius Bar reservation? This is a twisted web you've woven.,delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,How do I get tech support from for my dead phone when I need the verification code sent to my (dead) phone in order to even contact support or make a Genius Bar reservation? This is a twisted web you've woven.,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I'm a developer. How can I report an issue with API documentation? Should I file a bug report?,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,I'm a developer. How can I report an issue with API documentation? Should I file a bug report?,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Message contains high-risk keyword ('sue') — routed to human regardless of content.,keyword_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Yes 12.7 ,followed the steps using iTunes, 10.11.6 on iMac. Internal error,or just stops syncing, enough space on iPad.",product_bug_report,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,"Yes 12.7 ,followed the steps using iTunes, 10.11.6 on iMac. Internal error,or just stops syncing, enough space on iPad.",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
just updated my iPhone 6 to iOS 11 &amp; the Touch ID stopped working. I’ve never repaired this phone. Pls how do I resolve this?,how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,just updated my iPhone 6 to iOS 11 &amp; the Touch ID stopped working. I’ve never repaired this phone. Pls how do I resolve this?,how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
#ios11bugs volume buttons intermittently stop working with earphones plugged in when the phone is locked. Its annoying,account_access,general_complaint,False,General product complaint without clear technical diagnostic,,#ios11bugs volume buttons intermittently stop working with earphones plugged in when the phone is locked. Its annoying,account_access,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
hi. Apple TV stuck in loop asking for password. Can you help?,account_access,account_access,False,Account access and settings inquiry,,hi. Apple TV stuck in loop asking for password. Can you help?,account_access,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
iPhone X order reservation not found. Spent 1.5 hours w/ 800-MY-APPLE. Unable to resolve. Deadline 3pm E.😟 No phone for me?,delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,iPhone X order reservation not found. Spent 1.5 hours w/ 800-MY-APPLE. Unable to resolve. Deadline 3pm E.😟 No phone for me?,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
this glitch is a bummer. Could you fix it? Thanks.,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,this glitch is a bummer. Could you fix it? Thanks.,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Wassup with these question mark boxes?,other_or_general_complaint,other,False,Ambiguous inquiry,,Wassup with these question mark boxes?,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
my friend forgot his icloud mail password and details since it was given to him a long time ago. he need info on how to reset,account_access,account_access,True,User locked out or credentials recovery requiring identity verification,,my friend forgot his icloud mail password and details since it was given to him a long time ago. he need info on how to reset,account_access,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"I don't own an Apple product, but my address not being on the maps has caused issues with package deliveries, friends/family coming over, etc. Can I still add it somehow?",delivery_order_issue,other,False,Ambiguous inquiry,,"I don't own an Apple product, but my address not being on the maps has caused issues with package deliveries, friends/family coming over, etc. Can I still add it somehow?",delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Message contains high-risk keyword ('sue') — routed to human regardless of content.,keyword_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Still not working. Alarms go off, but at lowest/barely volume at all no matter what the vol setting says. Tried ringer, volume, change tone",product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"Still not working. Alarms go off, but at lowest/barely volume at all no matter what the vol setting says. Tried ringer, volume, change tone",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I am not currently using iCloud Photo Library so do not understand why this has happened,other_or_general_complaint,account_access,False,Account access and settings inquiry,,I am not currently using iCloud Photo Library so do not understand why this has happened,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
This was not helpful in the slightest bit. Thanks for trying to help. This new update is what’s causing the glitch,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,This was not helpful in the slightest bit. Thanks for trying to help. This new update is what’s causing the glitch,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Yes, error says either ‘iMessage must be enabled’ or it says ‘not delivered’ I use iMessage so it’s definitely enabled. iOS 11.0.3",product_bug_report,delivery_order_issue,False,General order status or pre-order inquiry,,"Yes, error says either ‘iMessage must be enabled’ or it says ‘not delivered’ I use iMessage so it’s definitely enabled. iOS 11.0.3",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
no one seems to know what’s going on my lost order #customerservicefail #help,delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,no one seems to know what’s going on my lost order #customerservicefail #help,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
why did y’all take my money for crunchyroll app when I already paid it a few days ago?,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,why did y’all take my money for crunchyroll app when I already paid it a few days ago?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"how do I roll back to an older iOS? This update is terrible, my phone never works",how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,"how do I roll back to an older iOS? This update is terrible, my phone never works",how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
My iPhone 6 shuts down a lot and loses its charge really quickly since updates. Good luck. I have to carry a power charger with me. #annoying,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,My iPhone 6 shuts down a lot and loses its charge really quickly since updates. Good luck. I have to carry a power charger with me. #annoying,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"I’m aware that a restart will probably do the trick and solve this issue temporarily, but this bug has been happening recently on my iPhone X with the top icons malfunctioning and getting misplaced (disappearing at times too!)",product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"I’m aware that a restart will probably do the trick and solve this issue temporarily, but this bug has been happening recently on my iPhone X with the top icons malfunctioning and getting misplaced (disappearing at times too!)",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Message contains high-risk keyword ('sue') — routed to human regardless of content.,keyword_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
same exact problem for me as well and looks like mine is the same shipment as well,delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,same exact problem for me as well and looks like mine is the same shipment as well,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Hi I want to view the US app store (I'm in UK) as one of my iMessage sticker packs has been featured there. Is there a simple way to view it? Canceling music subscription and adding billing is a bit much,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,Hi I want to view the US app store (I'm in UK) as one of my iMessage sticker packs has been featured there. Is there a simple way to view it? Canceling music subscription and adding billing is a bit much,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I bought a Native Union Belt XL Cable in Jun for £30 which no longer works. Can I get it replaced if I've lost the box?,how_to_question,other,False,Ambiguous inquiry,,I bought a Native Union Belt XL Cable in Jun for £30 which no longer works. Can I get it replaced if I've lost the box?,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"MacBook&gt; App SignIn doesn't work. Says my password is wrong. Changed it, unrecognised error occurs&gt;&gt;says to try again later. Any guesses?",account_access,account_access,False,Account access and settings inquiry,,"MacBook&gt; App SignIn doesn't work. Says my password is wrong. Changed it, unrecognised error occurs&gt;&gt;says to try again later. Any guesses?",account_access,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
It just draws a line between my end point and my start point most days. Or it doesn’t engage tracking for like a mile. Is this a known app issue or a watch issue?,delivery_order_issue,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,It just draws a line between my end point and my start point most days. Or it doesn’t engage tracking for like a mile. Is this a known app issue or a watch issue?,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Message contains high-risk keyword ('sue') — routed to human regardless of content.,keyword_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
plz can u sort these updates out so my phone isnt crashing all the time! It was perfectly fine before the latest update came about! Now constantly freezin! Plz sort it out asap as ma phone is nearly being traded in for somethin else! 🙏 Its drivin me insane! Thanks!,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,plz can u sort these updates out so my phone isnt crashing all the time! It was perfectly fine before the latest update came about! Now constantly freezin! Plz sort it out asap as ma phone is nearly being traded in for somethin else! 🙏 Its drivin me insane! Thanks!,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
im trying to get a new appleid to register as developer but i keep getting an error and it doesnt work.,product_bug_report,account_access,False,Account access and settings inquiry,,im trying to get a new appleid to register as developer but i keep getting an error and it doesnt work.,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Ok I haven’t opened it or anything my music seems to have downloaded after restarting the phone 5 times .. 🤦🏻‍♀️,other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,Ok I haven’t opened it or anything my music seems to have downloaded after restarting the phone 5 times .. 🤦🏻‍♀️,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
On m'explique pourquoi mon portable charge plus ?,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,On m'explique pourquoi mon portable charge plus ?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Thanks.. This is what I wanted. It worked!!,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,Thanks.. This is what I wanted. It worked!!,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Creo q el no poder reproducir vídeos a pantalla completa en #iPhoneX es un gran error o por lo menos el tamaño de los marcos y no he visto ninguna review que lo mencione,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,Creo q el no poder reproducir vídeos a pantalla completa en #iPhoneX es un gran error o por lo menos el tamaño de los marcos y no he visto ninguna review que lo mencione,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Sound stoped working on #macbookpro touch bar. SMC reset did the trick. #SMSreset #Apple is it normal?,account_access,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,Sound stoped working on #macbookpro touch bar. SMC reset did the trick. #SMSreset #Apple is it normal?,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
money has been debited by itune..don’t know why??..plz..refund it immediately,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,money has been debited by itune..don’t know why??..plz..refund it immediately,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
It's ok. It didn't actually take that long. Just a momentary glitch installing El Capitan on an ancient MacBook. No worries. Thanks !,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,It's ok. It didn't actually take that long. Just a momentary glitch installing El Capitan on an ancient MacBook. No worries. Thanks !,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
oh so y’all can respond to her but ignore me? no. THIS IOS SUCKS FIX IT,other_or_general_complaint,general_complaint,False,General product complaint without clear technical diagnostic,,oh so y’all can respond to her but ignore me? no. THIS IOS SUCKS FIX IT,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
#Calendar app is very very slow and buggy with #ios11 on an #ipadair2 will you fix this soon ? Thank you,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,#Calendar app is very very slow and buggy with #ios11 on an #ipadair2 will you fix this soon ? Thank you,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"My display autodims at night. I can’t find that setting to change it. Is it tied to night shift? If not, how can I change it? I want manual control",how_to_question,other,False,Ambiguous inquiry,,"My display autodims at night. I can’t find that setting to change it. Is it tied to night shift? If not, how can I change it? I want manual control",how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Annnnd just like that, it's stopped working *again*. Hey can I do an out of warranty replacement with a newer model, or does it have to be the same one? #thisphoneiskickingthebucket #cantaffordanewone #crappyiphone",how_to_question,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"Annnnd just like that, it's stopped working *again*. Hey can I do an out of warranty replacement with a newer model, or does it have to be the same one? #thisphoneiskickingthebucket #cantaffordanewone #crappyiphone",other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Hey will the keyboard in landscape ever be fixed in iOS 11?,other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,Hey will the keyboard in landscape ever be fixed in iOS 11?,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"So, all my contacts disappeared from my work phone. Any advice on how to get them back? #iphonehelp #techadvice",how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,"So, all my contacts disappeared from my work phone. Any advice on how to get them back? #iphonehelp #techadvice",how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I was able to pre-order iPhone X for a store pick up. Do I have to pick up the phone on Nov 3? or another day?,delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,I was able to pre-order iPhone X for a store pick up. Do I have to pick up the phone on Nov 3? or another day?,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
11.0.3 on iPhone 5S,other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,11.0.3 on iPhone 5S,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
iOS 11.0.2 tiene un bug! No permite cerrar los detalles de notificaciones en el centro de notificaciones!,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,iOS 11.0.2 tiene un bug! No permite cerrar los detalles de notificaciones en el centro de notificaciones!,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
